nodeId,dstNodeId,dstPortId,outPorts,metrics
2882,500,0,68,2
2882,501,0,69,2
2882,502,0,70,2
2882,503,0,71,2
2882,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2883,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2883,432,0,0,2
2883,433,0,1,2
2883,434,0,2,2
2883,435,0,3,2
2883,436,0,4,2
2883,437,0,5,2
2883,438,0,6,2
2883,439,0,7,2
2883,440,0,8,2
2883,441,0,9,2
2883,442,0,10,2
2883,443,0,11,2
2883,444,0,12,2
2883,445,0,13,2
2883,446,0,14,2
2883,447,0,15,2
2883,448,0,16,2
2883,449,0,17,2
2883,450,0,18,2
2883,451,0,19,2
2883,452,0,20,2
2883,453,0,21,2
2883,454,0,22,2
2883,455,0,23,2
2883,456,0,24,2
2883,457,0,25,2
2883,458,0,26,2
2883,459,0,27,2
2883,460,0,28,2
2883,461,0,29,2
2883,462,0,30,2
2883,463,0,31,2
2883,464,0,32,2
2883,465,0,33,2
2883,466,0,34,2
2883,467,0,35,2
2883,468,0,36,2
2883,469,0,37,2
2883,470,0,38,2
2883,471,0,39,2
2883,472,0,40,2
2883,473,0,41,2
2883,474,0,42,2
2883,475,0,43,2
2883,476,0,44,2
2883,477,0,45,2
2883,478,0,46,2
2883,479,0,47,2
2883,480,0,48,2
2883,481,0,49,2
2883,482,0,50,2
2883,483,0,51,2
2883,484,0,52,2
2883,485,0,53,2
2883,486,0,54,2
2883,487,0,55,2
2883,488,0,56,2
2883,489,0,57,2
2883,490,0,58,2
2883,491,0,59,2
2883,492,0,60,2
2883,493,0,61,2
2883,494,0,62,2
2883,495,0,63,2
2883,496,0,64,2
2883,497,0,65,2
2883,498,0,66,2
2883,499,0,67,2
2883,500,0,68,2
2883,501,0,69,2
2883,502,0,70,2
2883,503,0,71,2
2883,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2884,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2884,432,0,0,2
2884,433,0,1,2
2884,434,0,2,2
2884,435,0,3,2
2884,436,0,4,2
2884,437,0,5,2
2884,438,0,6,2
2884,439,0,7,2
2884,440,0,8,2
2884,441,0,9,2
2884,442,0,10,2
2884,443,0,11,2
2884,444,0,12,2
2884,445,0,13,2
2884,446,0,14,2
2884,447,0,15,2
2884,448,0,16,2
2884,449,0,17,2
2884,450,0,18,2
2884,451,0,19,2
2884,452,0,20,2
2884,453,0,21,2
2884,454,0,22,2
2884,455,0,23,2
2884,456,0,24,2
2884,457,0,25,2
2884,458,0,26,2
2884,459,0,27,2
2884,460,0,28,2
2884,461,0,29,2
2884,462,0,30,2
2884,463,0,31,2
2884,464,0,32,2
2884,465,0,33,2
2884,466,0,34,2
2884,467,0,35,2
2884,468,0,36,2
2884,469,0,37,2
2884,470,0,38,2
2884,471,0,39,2
2884,472,0,40,2
2884,473,0,41,2
2884,474,0,42,2
2884,475,0,43,2
2884,476,0,44,2
2884,477,0,45,2
2884,478,0,46,2
2884,479,0,47,2
2884,480,0,48,2
2884,481,0,49,2
2884,482,0,50,2
2884,483,0,51,2
2884,484,0,52,2
2884,485,0,53,2
2884,486,0,54,2
2884,487,0,55,2
2884,488,0,56,2
2884,489,0,57,2
2884,490,0,58,2
2884,491,0,59,2
2884,492,0,60,2
2884,493,0,61,2
2884,494,0,62,2
2884,495,0,63,2
2884,496,0,64,2
2884,497,0,65,2
2884,498,0,66,2
2884,499,0,67,2
2884,500,0,68,2
2884,501,0,69,2
2884,502,0,70,2
2884,503,0,71,2
2884,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2885,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2885,432,0,0,2
2885,433,0,1,2
2885,434,0,2,2
2885,435,0,3,2
2885,436,0,4,2
2885,437,0,5,2
2885,438,0,6,2
2885,439,0,7,2
2885,440,0,8,2
2885,441,0,9,2
2885,442,0,10,2
2885,443,0,11,2
2885,444,0,12,2
2885,445,0,13,2
2885,446,0,14,2
2885,447,0,15,2
2885,448,0,16,2
2885,449,0,17,2
2885,450,0,18,2
2885,451,0,19,2
2885,452,0,20,2
2885,453,0,21,2
2885,454,0,22,2
2885,455,0,23,2
2885,456,0,24,2
2885,457,0,25,2
2885,458,0,26,2
2885,459,0,27,2
2885,460,0,28,2
2885,461,0,29,2
2885,462,0,30,2
2885,463,0,31,2
2885,464,0,32,2
2885,465,0,33,2
2885,466,0,34,2
2885,467,0,35,2
2885,468,0,36,2
2885,469,0,37,2
2885,470,0,38,2
2885,471,0,39,2
2885,472,0,40,2
2885,473,0,41,2
2885,474,0,42,2
2885,475,0,43,2
2885,476,0,44,2
2885,477,0,45,2
2885,478,0,46,2
2885,479,0,47,2
2885,480,0,48,2
2885,481,0,49,2
2885,482,0,50,2
2885,483,0,51,2
2885,484,0,52,2
2885,485,0,53,2
2885,486,0,54,2
2885,487,0,55,2
2885,488,0,56,2
2885,489,0,57,2
2885,490,0,58,2
2885,491,0,59,2
2885,492,0,60,2
2885,493,0,61,2
2885,494,0,62,2
2885,495,0,63,2
2885,496,0,64,2
2885,497,0,65,2
2885,498,0,66,2
2885,499,0,67,2
2885,500,0,68,2
2885,501,0,69,2
2885,502,0,70,2
2885,503,0,71,2
2885,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2886,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2886,432,0,0,2
2886,433,0,1,2
2886,434,0,2,2
2886,435,0,3,2
2886,436,0,4,2
2886,437,0,5,2
2886,438,0,6,2
2886,439,0,7,2
2886,440,0,8,2
2886,441,0,9,2
2886,442,0,10,2
2886,443,0,11,2
2886,444,0,12,2
2886,445,0,13,2
2886,446,0,14,2
2886,447,0,15,2
2886,448,0,16,2
2886,449,0,17,2
2886,450,0,18,2
2886,451,0,19,2
2886,452,0,20,2
2886,453,0,21,2
2886,454,0,22,2
2886,455,0,23,2
2886,456,0,24,2
2886,457,0,25,2
2886,458,0,26,2
2886,459,0,27,2
2886,460,0,28,2
2886,461,0,29,2
2886,462,0,30,2
2886,463,0,31,2
2886,464,0,32,2
2886,465,0,33,2
2886,466,0,34,2
2886,467,0,35,2
2886,468,0,36,2
2886,469,0,37,2
2886,470,0,38,2
2886,471,0,39,2
2886,472,0,40,2
2886,473,0,41,2
2886,474,0,42,2
2886,475,0,43,2
2886,476,0,44,2
2886,477,0,45,2
2886,478,0,46,2
2886,479,0,47,2
2886,480,0,48,2
2886,481,0,49,2
2886,482,0,50,2
2886,483,0,51,2
2886,484,0,52,2
2886,485,0,53,2
2886,486,0,54,2
2886,487,0,55,2
2886,488,0,56,2
2886,489,0,57,2
2886,490,0,58,2
2886,491,0,59,2
2886,492,0,60,2
2886,493,0,61,2
2886,494,0,62,2
2886,495,0,63,2
2886,496,0,64,2
2886,497,0,65,2
2886,498,0,66,2
2886,499,0,67,2
2886,500,0,68,2
2886,501,0,69,2
2886,502,0,70,2
2886,503,0,71,2
2886,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2887,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2887,432,0,0,2
2887,433,0,1,2
2887,434,0,2,2
2887,435,0,3,2
2887,436,0,4,2
2887,437,0,5,2
2887,438,0,6,2
2887,439,0,7,2
2887,440,0,8,2
2887,441,0,9,2
2887,442,0,10,2
2887,443,0,11,2
2887,444,0,12,2
2887,445,0,13,2
2887,446,0,14,2
2887,447,0,15,2
2887,448,0,16,2
2887,449,0,17,2
2887,450,0,18,2
2887,451,0,19,2
2887,452,0,20,2
2887,453,0,21,2
2887,454,0,22,2
2887,455,0,23,2
2887,456,0,24,2
2887,457,0,25,2
2887,458,0,26,2
2887,459,0,27,2
2887,460,0,28,2
2887,461,0,29,2
2887,462,0,30,2
2887,463,0,31,2
2887,464,0,32,2
2887,465,0,33,2
2887,466,0,34,2
2887,467,0,35,2
2887,468,0,36,2
2887,469,0,37,2
2887,470,0,38,2
2887,471,0,39,2
2887,472,0,40,2
2887,473,0,41,2
2887,474,0,42,2
2887,475,0,43,2
2887,476,0,44,2
2887,477,0,45,2
2887,478,0,46,2
2887,479,0,47,2
2887,480,0,48,2
2887,481,0,49,2
2887,482,0,50,2
2887,483,0,51,2
2887,484,0,52,2
2887,485,0,53,2
2887,486,0,54,2
2887,487,0,55,2
2887,488,0,56,2
2887,489,0,57,2
2887,490,0,58,2
2887,491,0,59,2
2887,492,0,60,2
2887,493,0,61,2
2887,494,0,62,2
2887,495,0,63,2
2887,496,0,64,2
2887,497,0,65,2
2887,498,0,66,2
2887,499,0,67,2
2887,500,0,68,2
2887,501,0,69,2
2887,502,0,70,2
2887,503,0,71,2
2887,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2888,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2888,432,0,0,2
2888,433,0,1,2
2888,434,0,2,2
2888,435,0,3,2
2888,436,0,4,2
2888,437,0,5,2
2888,438,0,6,2
2888,439,0,7,2
2888,440,0,8,2
2888,441,0,9,2
2888,442,0,10,2
2888,443,0,11,2
2888,444,0,12,2
2888,445,0,13,2
2888,446,0,14,2
2888,447,0,15,2
2888,448,0,16,2
2888,449,0,17,2
2888,450,0,18,2
2888,451,0,19,2
2888,452,0,20,2
2888,453,0,21,2
2888,454,0,22,2
2888,455,0,23,2
2888,456,0,24,2
2888,457,0,25,2
2888,458,0,26,2
2888,459,0,27,2
2888,460,0,28,2
2888,461,0,29,2
2888,462,0,30,2
2888,463,0,31,2
2888,464,0,32,2
2888,465,0,33,2
2888,466,0,34,2
2888,467,0,35,2
2888,468,0,36,2
2888,469,0,37,2
2888,470,0,38,2
2888,471,0,39,2
2888,472,0,40,2
2888,473,0,41,2
2888,474,0,42,2
2888,475,0,43,2
2888,476,0,44,2
2888,477,0,45,2
2888,478,0,46,2
2888,479,0,47,2
2888,480,0,48,2
2888,481,0,49,2
2888,482,0,50,2
2888,483,0,51,2
2888,484,0,52,2
2888,485,0,53,2
2888,486,0,54,2
2888,487,0,55,2
2888,488,0,56,2
2888,489,0,57,2
2888,490,0,58,2
2888,491,0,59,2
2888,492,0,60,2
2888,493,0,61,2
2888,494,0,62,2
2888,495,0,63,2
2888,496,0,64,2
2888,497,0,65,2
2888,498,0,66,2
2888,499,0,67,2
2888,500,0,68,2
2888,501,0,69,2
2888,502,0,70,2
2888,503,0,71,2
2888,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2889,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2889,432,0,0,2
2889,433,0,1,2
2889,434,0,2,2
2889,435,0,3,2
2889,436,0,4,2
2889,437,0,5,2
2889,438,0,6,2
2889,439,0,7,2
2889,440,0,8,2
2889,441,0,9,2
2889,442,0,10,2
2889,443,0,11,2
2889,444,0,12,2
2889,445,0,13,2
2889,446,0,14,2
2889,447,0,15,2
2889,448,0,16,2
2889,449,0,17,2
2889,450,0,18,2
2889,451,0,19,2
2889,452,0,20,2
2889,453,0,21,2
2889,454,0,22,2
2889,455,0,23,2
2889,456,0,24,2
2889,457,0,25,2
2889,458,0,26,2
2889,459,0,27,2
2889,460,0,28,2
2889,461,0,29,2
2889,462,0,30,2
2889,463,0,31,2
2889,464,0,32,2
2889,465,0,33,2
2889,466,0,34,2
2889,467,0,35,2
2889,468,0,36,2
2889,469,0,37,2
2889,470,0,38,2
2889,471,0,39,2
2889,472,0,40,2
2889,473,0,41,2
2889,474,0,42,2
2889,475,0,43,2
2889,476,0,44,2
2889,477,0,45,2
2889,478,0,46,2
2889,479,0,47,2
2889,480,0,48,2
2889,481,0,49,2
2889,482,0,50,2
2889,483,0,51,2
2889,484,0,52,2
2889,485,0,53,2
2889,486,0,54,2
2889,487,0,55,2
2889,488,0,56,2
2889,489,0,57,2
2889,490,0,58,2
2889,491,0,59,2
2889,492,0,60,2
2889,493,0,61,2
2889,494,0,62,2
2889,495,0,63,2
2889,496,0,64,2
2889,497,0,65,2
2889,498,0,66,2
2889,499,0,67,2
2889,500,0,68,2
2889,501,0,69,2
2889,502,0,70,2
2889,503,0,71,2
2889,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2890,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2890,432,0,0,2
2890,433,0,1,2
2890,434,0,2,2
2890,435,0,3,2
2890,436,0,4,2
2890,437,0,5,2
2890,438,0,6,2
2890,439,0,7,2
2890,440,0,8,2
2890,441,0,9,2
2890,442,0,10,2
2890,443,0,11,2
2890,444,0,12,2
2890,445,0,13,2
2890,446,0,14,2
2890,447,0,15,2
2890,448,0,16,2
2890,449,0,17,2
2890,450,0,18,2
2890,451,0,19,2
2890,452,0,20,2
2890,453,0,21,2
2890,454,0,22,2
2890,455,0,23,2
2890,456,0,24,2
2890,457,0,25,2
2890,458,0,26,2
2890,459,0,27,2
2890,460,0,28,2
2890,461,0,29,2
2890,462,0,30,2
2890,463,0,31,2
2890,464,0,32,2
2890,465,0,33,2
2890,466,0,34,2
2890,467,0,35,2
2890,468,0,36,2
2890,469,0,37,2
2890,470,0,38,2
2890,471,0,39,2
2890,472,0,40,2
2890,473,0,41,2
2890,474,0,42,2
2890,475,0,43,2
2890,476,0,44,2
2890,477,0,45,2
2890,478,0,46,2
2890,479,0,47,2
2890,480,0,48,2
2890,481,0,49,2
2890,482,0,50,2
2890,483,0,51,2
2890,484,0,52,2
2890,485,0,53,2
2890,486,0,54,2
2890,487,0,55,2
2890,488,0,56,2
2890,489,0,57,2
2890,490,0,58,2
2890,491,0,59,2
2890,492,0,60,2
2890,493,0,61,2
2890,494,0,62,2
2890,495,0,63,2
2890,496,0,64,2
2890,497,0,65,2
2890,498,0,66,2
2890,499,0,67,2
2890,500,0,68,2
2890,501,0,69,2
2890,502,0,70,2
2890,503,0,71,2
2890,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2891,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2891,432,0,0,2
2891,433,0,1,2
2891,434,0,2,2
2891,435,0,3,2
2891,436,0,4,2
2891,437,0,5,2
2891,438,0,6,2
2891,439,0,7,2
2891,440,0,8,2
2891,441,0,9,2
2891,442,0,10,2
2891,443,0,11,2
2891,444,0,12,2
2891,445,0,13,2
2891,446,0,14,2
2891,447,0,15,2
2891,448,0,16,2
2891,449,0,17,2
2891,450,0,18,2
2891,451,0,19,2
2891,452,0,20,2
2891,453,0,21,2
2891,454,0,22,2
2891,455,0,23,2
2891,456,0,24,2
2891,457,0,25,2
2891,458,0,26,2
2891,459,0,27,2
2891,460,0,28,2
2891,461,0,29,2
2891,462,0,30,2
2891,463,0,31,2
2891,464,0,32,2
2891,465,0,33,2
2891,466,0,34,2
2891,467,0,35,2
2891,468,0,36,2
2891,469,0,37,2
2891,470,0,38,2
2891,471,0,39,2
2891,472,0,40,2
2891,473,0,41,2
2891,474,0,42,2
2891,475,0,43,2
2891,476,0,44,2
2891,477,0,45,2
2891,478,0,46,2
2891,479,0,47,2
2891,480,0,48,2
2891,481,0,49,2
2891,482,0,50,2
2891,483,0,51,2
2891,484,0,52,2
2891,485,0,53,2
2891,486,0,54,2
2891,487,0,55,2
2891,488,0,56,2
2891,489,0,57,2
2891,490,0,58,2
2891,491,0,59,2
2891,492,0,60,2
2891,493,0,61,2
2891,494,0,62,2
2891,495,0,63,2
2891,496,0,64,2
2891,497,0,65,2
2891,498,0,66,2
2891,499,0,67,2
2891,500,0,68,2
2891,501,0,69,2
2891,502,0,70,2
2891,503,0,71,2
2891,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2892,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2892,432,0,0,2
2892,433,0,1,2
2892,434,0,2,2
2892,435,0,3,2
2892,436,0,4,2
2892,437,0,5,2
2892,438,0,6,2
2892,439,0,7,2
2892,440,0,8,2
2892,441,0,9,2
2892,442,0,10,2
2892,443,0,11,2
2892,444,0,12,2
2892,445,0,13,2
2892,446,0,14,2
2892,447,0,15,2
2892,448,0,16,2
2892,449,0,17,2
2892,450,0,18,2
2892,451,0,19,2
2892,452,0,20,2
2892,453,0,21,2
2892,454,0,22,2
2892,455,0,23,2
2892,456,0,24,2
2892,457,0,25,2
2892,458,0,26,2
2892,459,0,27,2
2892,460,0,28,2
2892,461,0,29,2
2892,462,0,30,2
2892,463,0,31,2
2892,464,0,32,2
2892,465,0,33,2
2892,466,0,34,2
2892,467,0,35,2
2892,468,0,36,2
2892,469,0,37,2
2892,470,0,38,2
2892,471,0,39,2
2892,472,0,40,2
2892,473,0,41,2
2892,474,0,42,2
2892,475,0,43,2
2892,476,0,44,2
2892,477,0,45,2
2892,478,0,46,2
2892,479,0,47,2
2892,480,0,48,2
2892,481,0,49,2
2892,482,0,50,2
2892,483,0,51,2
2892,484,0,52,2
2892,485,0,53,2
2892,486,0,54,2
2892,487,0,55,2
2892,488,0,56,2
2892,489,0,57,2
2892,490,0,58,2
2892,491,0,59,2
2892,492,0,60,2
2892,493,0,61,2
2892,494,0,62,2
2892,495,0,63,2
2892,496,0,64,2
2892,497,0,65,2
2892,498,0,66,2
2892,499,0,67,2
2892,500,0,68,2
2892,501,0,69,2
2892,502,0,70,2
2892,503,0,71,2
2892,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2893,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2893,432,0,0,2
2893,433,0,1,2
2893,434,0,2,2
2893,435,0,3,2
2893,436,0,4,2
2893,437,0,5,2
2893,438,0,6,2
2893,439,0,7,2
2893,440,0,8,2
2893,441,0,9,2
2893,442,0,10,2
2893,443,0,11,2
2893,444,0,12,2
2893,445,0,13,2
2893,446,0,14,2
2893,447,0,15,2
2893,448,0,16,2
2893,449,0,17,2
2893,450,0,18,2
2893,451,0,19,2
2893,452,0,20,2
2893,453,0,21,2
2893,454,0,22,2
2893,455,0,23,2
2893,456,0,24,2
2893,457,0,25,2
2893,458,0,26,2
2893,459,0,27,2
2893,460,0,28,2
2893,461,0,29,2
2893,462,0,30,2
2893,463,0,31,2
2893,464,0,32,2
2893,465,0,33,2
2893,466,0,34,2
2893,467,0,35,2
2893,468,0,36,2
2893,469,0,37,2
2893,470,0,38,2
2893,471,0,39,2
2893,472,0,40,2
2893,473,0,41,2
2893,474,0,42,2
2893,475,0,43,2
2893,476,0,44,2
2893,477,0,45,2
2893,478,0,46,2
2893,479,0,47,2
2893,480,0,48,2
2893,481,0,49,2
2893,482,0,50,2
2893,483,0,51,2
2893,484,0,52,2
2893,485,0,53,2
2893,486,0,54,2
2893,487,0,55,2
2893,488,0,56,2
2893,489,0,57,2
2893,490,0,58,2
2893,491,0,59,2
2893,492,0,60,2
2893,493,0,61,2
2893,494,0,62,2
2893,495,0,63,2
2893,496,0,64,2
2893,497,0,65,2
2893,498,0,66,2
2893,499,0,67,2
2893,500,0,68,2
2893,501,0,69,2
2893,502,0,70,2
2893,503,0,71,2
2893,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2894,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2894,432,0,0,2
2894,433,0,1,2
2894,434,0,2,2
2894,435,0,3,2
2894,436,0,4,2
2894,437,0,5,2
2894,438,0,6,2
2894,439,0,7,2
2894,440,0,8,2
2894,441,0,9,2
2894,442,0,10,2
2894,443,0,11,2
2894,444,0,12,2
2894,445,0,13,2
2894,446,0,14,2
2894,447,0,15,2
2894,448,0,16,2
2894,449,0,17,2
2894,450,0,18,2
2894,451,0,19,2
2894,452,0,20,2
2894,453,0,21,2
2894,454,0,22,2
2894,455,0,23,2
2894,456,0,24,2
2894,457,0,25,2
2894,458,0,26,2
2894,459,0,27,2
2894,460,0,28,2
2894,461,0,29,2
2894,462,0,30,2
2894,463,0,31,2
2894,464,0,32,2
2894,465,0,33,2
2894,466,0,34,2
2894,467,0,35,2
2894,468,0,36,2
2894,469,0,37,2
2894,470,0,38,2
2894,471,0,39,2
2894,472,0,40,2
2894,473,0,41,2
2894,474,0,42,2
2894,475,0,43,2
2894,476,0,44,2
2894,477,0,45,2
2894,478,0,46,2
2894,479,0,47,2
2894,480,0,48,2
2894,481,0,49,2
2894,482,0,50,2
2894,483,0,51,2
2894,484,0,52,2
2894,485,0,53,2
2894,486,0,54,2
2894,487,0,55,2
2894,488,0,56,2
2894,489,0,57,2
2894,490,0,58,2
2894,491,0,59,2
2894,492,0,60,2
2894,493,0,61,2
2894,494,0,62,2
2894,495,0,63,2
2894,496,0,64,2
2894,497,0,65,2
2894,498,0,66,2
2894,499,0,67,2
2894,500,0,68,2
2894,501,0,69,2
2894,502,0,70,2
2894,503,0,71,2
2894,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2895,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2895,432,0,0,2
2895,433,0,1,2
2895,434,0,2,2
2895,435,0,3,2
2895,436,0,4,2
2895,437,0,5,2
2895,438,0,6,2
2895,439,0,7,2
2895,440,0,8,2
2895,441,0,9,2
2895,442,0,10,2
2895,443,0,11,2
2895,444,0,12,2
2895,445,0,13,2
2895,446,0,14,2
2895,447,0,15,2
2895,448,0,16,2
2895,449,0,17,2
2895,450,0,18,2
2895,451,0,19,2
2895,452,0,20,2
2895,453,0,21,2
2895,454,0,22,2
2895,455,0,23,2
2895,456,0,24,2
2895,457,0,25,2
2895,458,0,26,2
2895,459,0,27,2
2895,460,0,28,2
2895,461,0,29,2
2895,462,0,30,2
2895,463,0,31,2
2895,464,0,32,2
2895,465,0,33,2
2895,466,0,34,2
2895,467,0,35,2
2895,468,0,36,2
2895,469,0,37,2
2895,470,0,38,2
